539	326.456
540	326.474
541	326.494
542	326.516
543	326.541
544	326.568
545	326.597
546	326.629
547	326.663
548	326.7
549	326.74
550	326.782
551	326.827
552	326.876
553	326.927
554	326.981
555	327.039
556	327.099
557	327.164
558	327.232
559	327.304
560	327.38
561	327.46
562	327.545
563	327.634
564	327.728
565	327.827
566	327.931
567	328.04
568	328.156
569	328.277
570	328.405
571	328.539
572	328.681
573	328.829
574	328.986
575	329.15
576	329.323
577	329.505
578	329.696
579	329.898
580	330.109
581	330.331
582	330.565
583	330.81
584	331.067
585	331.338
586	331.62
587	331.916
588	332.225
589	332.546
590	332.878
591	333.222
592	333.576
593	333.937
594	334.305
595	334.678
596	335.048
597	335.412
598	335.769
599	336.115
600	336.452
601	336.776
602	337.088
603	337.387
604	337.672
605	337.945
606	338.204
607	338.452
608	338.686
609	338.909
610	339.121
611	339.322
612	339.513
613	339.694
614	339.866
615	340.028
616	340.182
617	340.328
618	340.467
619	340.597
620	340.721
621	340.838
622	340.949
623	341.053
624	341.152
625	341.244
626	341.332
627	341.414
628	341.491
629	341.564
630	341.632
631	341.696
632	341.755
633	341.81
634	341.862
635	341.909
636	341.953
637	341.994
638	342.031
639	342.064
640	342.094
641	342.122
642	342.146
643	342.167
644	342.185
645	342.2
646	342.213
647	342.222
648	342.229
649	342.233
650	342.235
651	342.233
652	342.229
653	342.222
654	342.213
655	342.201
656	342.186
657	342.168
658	342.148
659	342.125
660	342.099
661	342.07
662	342.038
663	342.003
664	341.965
665	341.923
666	341.879
667	341.831
668	341.78
669	341.725
670	341.666
671	341.604
672	341.537
673	341.467
674	341.392
675	341.313
676	341.229
677	341.141
678	341.047
679	340.949
680	340.844
681	340.734
682	340.619
683	340.497
684	340.368
685	340.233
686	340.09
687	339.94
688	339.783
689	339.617
690	339.442
691	339.259
692	339.066
693	338.863
694	338.65
695	338.426
696	338.19
697	337.943
698	337.683
699	337.411
700	337.125
701	336.825
702	336.512
703	336.186
704	335.846
705	335.494
706	335.129
707	334.754
708	334.37
709	333.979
710	333.582
711	333.186
712	332.795
713	332.412
714	332.038
715	331.675
716	331.323
717	330.984
718	330.659
719	330.346
720	330.047
721	329.761
722	329.487
723	329.227
724	328.978
725	328.741
726	328.514
727	328.298
728	328.092
729	327.896
730	327.708
731	327.53
732	327.359
733	327.196
734	327.04
735	326.892
736	326.75
737	326.614
738	326.485
739	326.361
740	326.243
741	326.129
742	326.021
743	325.918
744	325.818
745	325.723
746	325.633
747	325.546
748	325.462
749	325.382
750	325.306
751	325.232
752	325.162
753	325.094
754	325.029
755	324.967
756	324.907
757	324.849
758	324.794
759	324.741
760	324.69
761	324.641
762	324.593
763	324.548
764	324.504
765	324.461
766	324.421
767	324.381
768	324.343
769	324.307
770	324.271
771	324.237
772	324.204
773	324.172
774	324.141
775	324.111
776	324.082
777	324.054
778	324.027
779	324.001
780	323.975
781	323.951
782	323.926
783	323.903
784	323.881
785	323.859
786	323.837
787	323.816
788	323.796
789	323.777
790	323.757
791	323.739
792	323.721
793	323.703
794	323.686
795	323.669
796	323.652
797	323.636
798	323.621
799	323.605
800	323.59
801	323.576
802	323.561
803	323.547
804	323.534
805	323.52
806	323.507
807	323.494
808	323.482
809	323.469
810	323.457
811	323.445
812	323.434
813	323.422
814	323.411
815	323.4
816	323.389
817	323.378
818	323.368
819	323.358
820	323.347
821	323.337
822	323.328
823	323.318
824	323.309
825	323.299
826	323.29
827	323.281
828	323.272
829	323.263
830	323.254
831	323.246
832	323.237
833	323.229
834	323.221
835	323.213
836	323.204
837	323.197
838	323.189
839	323.181
840	323.173
841	323.166
842	323.158
843	323.151
844	323.144
845	323.136
846	323.129
847	323.122
848	323.115
849	323.108
850	323.102
851	323.095
852	323.088
853	323.081
854	323.075
855	323.068
856	323.062
857	323.055
858	323.049
859	323.043
860	323.037
861	323.031
862	323.024
863	323.018
864	323.012
865	323.006
866	323.001
867	322.995
868	322.989
869	322.983
870	322.977
871	322.972
872	322.966
873	322.961
874	322.955
875	322.95
876	322.944
877	322.939
878	322.933
879	322.928
880	322.923
881	322.917
882	322.912
883	322.907
884	322.902
885	322.897
886	322.892
887	322.886
888	322.881
889	322.876
890	322.871
891	322.866
892	322.862
893	322.857
894	322.852
895	322.847
896	322.842
897	322.837
898	322.833
899	322.828
900	322.823
901	322.818
902	322.814
903	322.809
904	322.804
905	322.8
906	322.795
907	322.791
908	322.786
909	322.782
910	322.777
911	322.773
912	322.768
913	322.764
914	322.759
915	322.755
916	322.751
917	322.746
918	322.742
919	322.738
920	322.733
921	322.729
922	322.725
923	322.72
924	322.716
925	322.712
926	322.708
927	322.703
928	322.699
929	322.695
930	322.691
931	322.687
932	322.682
933	322.678
934	322.674
935	322.67
936	322.666
937	322.662
938	322.658
939	322.654
940	322.65
941	322.646
942	322.642
943	322.638
944	322.634
945	322.63
946	322.626
947	322.622
948	322.618
949	322.614
950	322.61
951	322.606
952	322.602
953	322.598
954	322.594
955	322.59
956	322.586
957	322.583
958	322.579
959	322.575
960	322.571
961	322.567
962	322.563
963	322.56
964	322.556
965	322.552
966	322.548
967	322.545
968	322.541
969	322.537
970	322.533
971	322.53
972	322.526
973	322.522
974	322.519
975	322.515
976	322.512
977	322.508
978	322.504
979	322.501
980	322.497
981	322.494
982	322.49
983	322.487
984	322.483
985	322.48
986	322.477
987	322.473
988	322.47
989	322.467
990	322.464
991	322.46
992	322.457
993	322.454
994	322.451
995	322.448
996	322.445
997	322.442
998	322.439
999	322.436
1000	322.433
1001	322.431
1002	322.428
1003	322.425
1004	322.423
1005	322.421
1006	322.418
1007	322.416
1008	322.414
1009	322.412
1010	322.41
1011	322.408
1012	322.406
1013	322.404
1014	322.403
1015	322.401
1016	322.4
1017	322.399
1018	322.398
1019	322.397
1020	322.396
1021	322.396
1022	322.396
1023	322.395
1024	322.244
1025	322.244
1026	322.244
1027	322.245
1028	322.245
1029	322.246
1030	322.247
1031	322.248
1032	322.249
1033	322.25
1034	322.252
1035	322.253
1036	322.255
1037	322.257
1038	322.259
1039	322.26
1040	322.262
1041	322.265
1042	322.267
1043	322.269
1044	322.271
1045	322.274
1046	322.276
1047	322.279
1048	322.281
1049	322.284
1050	322.286
1051	322.289
1052	322.292
1053	322.295
1054	322.297
1055	322.3
1056	322.303
1057	322.306
1058	322.309
1059	322.312
1060	322.315
1061	322.318
1062	322.321
1063	322.324
1064	322.327
1065	322.33
1066	322.333
1067	322.336
1068	322.339
1069	322.342
1070	322.345
1071	322.348
1072	322.352
1073	322.355
1074	322.358
1075	322.361
1076	322.364
1077	322.367
1078	322.371
1079	322.374
1080	322.377
1081	322.38
1082	322.383
1083	322.387
1084	322.39
1085	322.393
1086	322.396
1087	322.4
1088	322.403
1089	322.406
1090	322.409
1091	322.412
1092	322.416
1093	322.419
1094	322.422
1095	322.425
1096	322.429
1097	322.432
1098	322.435
1099	322.438
1100	322.442
1101	322.445
1102	322.448
1103	322.451
1104	322.455
1105	322.458
1106	322.461
1107	322.464
1108	322.468
1109	322.471
1110	322.474
1111	322.477
1112	322.481
1113	322.484
1114	322.487
1115	322.49
1116	322.493
1117	322.497
1118	322.5
1119	322.503
1120	322.507
1121	322.51
1122	322.513
1123	322.516
1124	322.52
1125	322.523
1126	322.526
1127	322.529
1128	322.533
1129	322.536
1130	322.539
1131	322.542
1132	322.545
1133	322.549
1134	322.552
1135	322.555
1136	322.559
1137	322.562
1138	322.565
1139	322.568
1140	322.572
1141	322.575
1142	322.578
1143	322.581
1144	322.585
1145	322.588
1146	322.591
1147	322.595
1148	322.598
1149	322.601
1150	322.604
1151	322.608
1152	322.611
1153	322.614
1154	322.618
1155	322.621
1156	322.624
1157	322.628
1158	322.631
1159	322.634
1160	322.638
1161	322.641
1162	322.644
1163	322.648
1164	322.651
1165	322.654
1166	322.658
1167	322.661
1168	322.665
1169	322.668
1170	322.671
1171	322.675
1172	322.678
1173	322.682
1174	322.685
1175	322.688
1176	322.692
1177	322.695
1178	322.699
1179	322.702
1180	322.706
1181	322.709
1182	322.713
1183	322.716
1184	322.72
1185	322.723
1186	322.727
1187	322.73
1188	322.734
1189	322.737
1190	322.741
1191	322.744
1192	322.748
1193	322.751
1194	322.755
1195	322.759
1196	322.762
1197	322.766
1198	322.769
1199	322.773
1200	322.777
1201	322.78
1202	322.784
1203	322.788
1204	322.791
1205	322.795
1206	322.799
1207	322.803
1208	322.806
1209	322.81
1210	322.814
1211	322.818
1212	322.821
1213	322.825
1214	322.829
1215	322.833
1216	322.837
1217	322.841
1218	322.845
1219	322.848
1220	322.852
1221	322.856
1222	322.86
1223	322.864
1224	322.868
1225	322.872
1226	322.876
1227	322.88
1228	322.884
1229	322.888
1230	322.892
1231	322.897
1232	322.901
1233	322.905
1234	322.909
1235	322.913
1236	322.918
1237	322.922
1238	322.926
1239	322.93
1240	322.935
1241	322.939
1242	322.943
1243	322.948
1244	322.952
1245	322.957
1246	322.961
1247	322.966
1248	322.97
1249	322.975
1250	322.979
1251	322.984
1252	322.989
1253	322.993
1254	322.998
1255	323.003
1256	323.007
1257	323.012
1258	323.017
1259	323.022
1260	323.027
1261	323.032
1262	323.037
1263	323.042
1264	323.047
1265	323.052
1266	323.057
1267	323.062
1268	323.067
1269	323.073
1270	323.078
1271	323.083
1272	323.089
1273	323.094
1274	323.099
1275	323.105
1276	323.111
1277	323.116
1278	323.122
1279	323.128
1280	323.133
1281	323.139
1282	323.145
1283	323.151
1284	323.157
1285	323.163
1286	323.169
1287	323.175
1288	323.181
1289	323.188
1290	323.194
1291	323.2
1292	323.207
1293	323.213
1294	323.22
1295	323.226
1296	323.233
1297	323.24
1298	323.247
1299	323.254
1300	323.261
1301	323.268
1302	323.275
1303	323.282
1304	323.289
1305	323.296
1306	323.304
1307	323.311
1308	323.319
1309	323.326
1310	323.334
1311	323.341
1312	323.349
1313	323.357
1314	323.365
1315	323.372
1316	323.38
1317	323.388
1318	323.396
1319	323.404
1320	323.413
1321	323.421
1322	323.429
1323	323.437
1324	323.445
1325	323.454
1326	323.462
1327	323.47
1328	323.478
1329	323.487
1330	323.495
1331	323.503
1332	323.512
1333	323.52
1334	323.528
1335	323.537
1336	323.545
1337	323.553
1338	323.561
1339	323.57
1340	323.578
1341	323.586
1342	323.595
1343	323.603
1344	323.611
1345	323.62
1346	323.628
1347	323.637
1348	323.645
1349	323.654
1350	323.662
1351	323.671
1352	323.679
1353	323.688
1354	323.696
1355	323.704
1356	323.713
1357	323.721
1358	323.729
1359	323.738
1360	323.746
1361	323.754
1362	323.762
1363	323.771
1364	323.779
1365	323.787
1366	323.795
1367	323.803
1368	323.811
1369	323.819
1370	323.827
1371	323.835
1372	323.843
1373	323.85
1374	323.858
1375	323.866
1376	323.874
1377	323.881
1378	323.889
1379	323.897
1380	323.904
1381	323.912
1382	323.92
1383	323.927
1384	323.935
1385	323.942
1386	323.95
1387	323.957
1388	323.965
1389	323.972
1390	323.98
1391	323.987
1392	323.995
1393	324.002
1394	324.01
1395	324.018
1396	324.025
1397	324.033
1398	324.04
1399	324.048
1400	324.056
1401	324.064
1402	324.072
1403	324.079
1404	324.087
1405	324.095
1406	324.104
1407	324.112
1408	324.12
1409	324.128
1410	324.137
1411	324.145
1412	324.154
1413	324.163
1414	324.172
1415	324.181
1416	324.19
1417	324.2
1418	324.209
1419	324.219
1420	324.229
1421	324.239
1422	324.25
1423	324.26
1424	324.271
1425	324.282
1426	324.294
1427	324.306
1428	324.318
1429	324.33
1430	324.343
1431	324.356
1432	324.369
1433	324.383
1434	324.397
1435	324.412
1436	324.427
1437	324.443
1438	324.459
1439	324.476
1440	324.494
1441	324.512
1442	324.531
1443	324.55
1444	324.57
1445	324.591
1446	324.613
1447	324.635
1448	324.659
1449	324.683
1450	324.709
1451	324.735
1452	324.763
1453	324.792
1454	324.822
1455	324.853
1456	324.886
1457	324.92
1458	324.956
1459	324.993
1460	325.032
1461	325.073
1462	325.116
1463	325.16
1464	325.207
1465	325.256
1466	325.307
1467	325.361
1468	325.416
1469	325.475
1470	325.535
1471	325.599
1472	325.664
1473	325.732
1474	325.802
1475	325.874
1476	325.948
1477	326.023
1478	326.099
1479	326.174
1480	326.248
1481	326.32
1482	326.391
1483	326.459
1484	326.524
1485	326.587
1486	326.647
1487	326.705
1488	326.759
1489	326.81
1490	326.859
1491	326.905
1492	326.949
1493	326.989
1494	327.028
1495	327.063
1496	327.097
1497	327.128
1498	327.157
1499	327.184
1500	327.209
1501	327.232
1502	327.252
1503	327.271
1504	327.288
1505	327.303
1506	327.316
1507	327.328
1508	327.337
1509	327.345
1510	327.351
1511	327.355
1512	327.357
1513	327.358
1514	327.357
1515	327.353
1516	327.348
1517	327.342
1518	327.333
1519	327.322
1520	327.309
1521	327.294
1522	327.278
1523	327.259
1524	327.237
1525	327.214
1526	327.188
1527	327.161
1528	327.131
1529	327.098
1530	327.064
1531	327.028
1532	326.99
1533	326.95
1534	326.91
1535	326.868
1536	326.826
1537	326.784
1538	326.744
1539	326.705
1540	326.668
1541	326.633
1542	326.6
1543	326.57
1544	326.542
1545	326.516
1546	326.493
1547	326.472
1548	326.454
1549	326.438
1550	326.425
1551	326.414
1552	326.405
1553	326.399
1554	326.395
1555	326.393
1556	326.393
1557	326.396
1558	326.401
1559	326.407
1560	326.416
1561	326.428
1562	326.441
1563	326.457
1564	326.474
1565	326.495
1566	326.517
1567	326.541
1568	326.568
1569	326.598
1570	326.63
1571	326.664
1572	326.701
1573	326.74
1574	326.783
1575	326.828
1576	326.876
1577	326.927
1578	326.981
1579	327.039
1580	327.1
1581	327.164
1582	327.232
1583	327.304
1584	327.38
1585	327.461
1586	327.545
1587	327.634
1588	327.728
1589	327.827
1590	327.931
1591	328.041
1592	328.156
1593	328.277
1594	328.405
1595	328.539
1596	328.681
1597	328.829
1598	328.986
1599	329.15
1600	329.323
1601	329.505
1602	329.696
1603	329.897
1604	330.109
1605	330.331
1606	330.564
1607	330.81
1608	331.067
1609	331.337
1610	331.62
1611	331.915
1612	332.224
1613	332.545
1614	332.878
1615	333.221
1616	333.575
1617	333.936
1618	334.305
1619	334.677
1620	335.047
1621	335.411
1622	335.767
1623	336.114
1624	336.45
1625	336.774
1626	337.086
1627	337.385
1628	337.671
1629	337.943
1630	338.203
1631	338.45
1632	338.685
1633	338.908
1634	339.12
1635	339.32
1636	339.511
1637	339.692
1638	339.864
1639	340.026
1640	340.18
1641	340.326
1642	340.464
1643	340.595
1644	340.719
1645	340.836
1646	340.946
1647	341.051
1648	341.149
1649	341.242
1650	341.329
1651	341.412
1652	341.489
1653	341.562
1654	341.63
1655	341.693
1656	341.753
1657	341.808
1658	341.859
1659	341.907
1660	341.951
1661	341.991
1662	342.028
1663	342.062
1664	342.092
1665	342.119
1666	342.143
1667	342.164
1668	342.182
1669	342.198
1670	342.21
1671	342.22
1672	342.227
1673	342.231
1674	342.232
1675	342.231
1676	342.227
1677	342.22
1678	342.21
1679	342.198
1680	342.183
1681	342.166
1682	342.145
1683	342.122
1684	342.096
1685	342.067
1686	342.035
1687	342
1688	341.962
1689	341.921
1690	341.876
1691	341.828
1692	341.777
1693	341.722
1694	341.664
1695	341.601
1696	341.535
1697	341.464
1698	341.39
1699	341.311
1700	341.227
1701	341.138
1702	341.045
1703	340.946
1704	340.842
1705	340.732
1706	340.616
1707	340.494
1708	340.366
1709	340.23
1710	340.088
1711	339.938
1712	339.78
1713	339.615
1714	339.44
1715	339.257
1716	339.064
1717	338.861
1718	338.648
1719	338.424
1720	338.188
1721	337.941
1722	337.681
1723	337.409
1724	337.123
1725	336.824
1726	336.511
1727	336.184
1728	335.844
1729	335.492
1730	335.128
1731	334.753
1732	334.369
1733	333.977
1734	333.581
1735	333.185
1736	332.794
1737	332.411
1738	332.037
1739	331.674
1740	331.322
1741	330.983
1742	330.658
1743	330.345
1744	330.046
1745	329.76
1746	329.487
1747	329.226
1748	328.977
1749	328.74
1750	328.514
1751	328.298
1752	328.092
1753	327.895
1754	327.708
1755	327.529
1756	327.359
1757	327.196
1758	327.04
1759	326.892
1760	326.75
1761	326.614
1762	326.485
1763	326.361
1764	326.242
1765	326.129
1766	326.021
1767	325.917
1768	325.818
1769	325.723
1770	325.633
1771	325.546
1772	325.462
1773	325.382
1774	325.306
1775	325.232
1776	325.162
1777	325.094
1778	325.029
1779	324.967
1780	324.907
1781	324.85
1782	324.794
1783	324.741
1784	324.69
1785	324.641
1786	324.593
1787	324.548
1788	324.504
1789	324.461
1790	324.421
1791	324.381
1792	324.343
1793	324.307
1794	324.271
1795	324.237
1796	324.204
1797	324.172
1798	324.141
1799	324.111
1800	324.082
1801	324.054
1802	324.027
1803	324.001
1804	323.975
1805	323.951
1806	323.927
1807	323.903
1808	323.881
1809	323.859
1810	323.837
1811	323.817
1812	323.796
1813	323.777
1814	323.758
1815	323.739
1816	323.721
1817	323.703
1818	323.686
1819	323.669
1820	323.652
1821	323.636
1822	323.621
1823	323.605
1824	323.59
1825	323.576
1826	323.561
1827	323.547
1828	323.534
1829	323.52
1830	323.507
1831	323.494
1832	323.482
1833	323.469
1834	323.457
1835	323.445
1836	323.434
1837	323.422
1838	323.411
1839	323.4
1840	323.389
1841	323.379
1842	323.368
1843	323.358
1844	323.348
1845	323.338
1846	323.328
1847	323.318
1848	323.309
1849	323.299
1850	323.29
1851	323.281
1852	323.272
1853	323.263
1854	323.254
1855	323.246
1856	323.237
1857	323.229
1858	323.221
1859	323.213
1860	323.205
1861	323.197
1862	323.189
1863	323.181
1864	323.173
1865	323.166
1866	323.158
1867	323.151
1868	323.144
1869	323.137
1870	323.129
1871	323.122
1872	323.115
1873	323.108
1874	323.102
1875	323.095
1876	323.088
1877	323.081
1878	323.075
1879	323.068
1880	323.062
1881	323.056
1882	323.049
1883	323.043
1884	323.037
1885	323.031
1886	323.025
1887	323.018
1888	323.012
1889	323.007
1890	323.001
1891	322.995
1892	322.989
1893	322.983
1894	322.978
1895	322.972
1896	322.966
1897	322.961
1898	322.955
1899	322.95
1900	322.944
1901	322.939
1902	322.933
1903	322.928
1904	322.923
1905	322.917
1906	322.912
1907	322.907
1908	322.902
1909	322.897
1910	322.892
1911	322.887
1912	322.881
1913	322.876
1914	322.871
1915	322.866
1916	322.862
1917	322.857
1918	322.852
1919	322.847
1920	322.842
1921	322.837
1922	322.833
1923	322.828
1924	322.823
1925	322.818
1926	322.814
1927	322.809
1928	322.804
1929	322.8
1930	322.795
1931	322.791
1932	322.786
1933	322.782
1934	322.777
1935	322.773
1936	322.768
1937	322.764
1938	322.759
1939	322.755
1940	322.751
1941	322.746
1942	322.742
1943	322.738
1944	322.733
1945	322.729
1946	322.725
1947	322.72
1948	322.716
1949	322.712
1950	322.708
1951	322.703
1952	322.699
1953	322.695
1954	322.691
1955	322.687
1956	322.682
1957	322.678
1958	322.674
1959	322.67
1960	322.666
1961	322.662
1962	322.658
1963	322.654
1964	322.65
1965	322.646
1966	322.642
1967	322.638
1968	322.634
1969	322.63
1970	322.626
1971	322.622
1972	322.618
1973	322.614
1974	322.61
1975	322.606
1976	322.602
1977	322.598
1978	322.594
1979	322.59
1980	322.586
1981	322.583
1982	322.579
1983	322.575
1984	322.571
1985	322.567
1986	322.563
1987	322.56
1988	322.556
1989	322.552
1990	322.548
1991	322.545
1992	322.541
1993	322.537
1994	322.533
1995	322.53
1996	322.526
1997	322.522
1998	322.519
1999	322.515
2000	322.512
2001	322.508
2002	322.504
2003	322.501
2004	322.497
2005	322.494
2006	322.49
2007	322.487
2008	322.483
2009	322.48
2010	322.477
2011	322.473
2012	322.47
2013	322.467
2014	322.464
2015	322.46
2016	322.457
2017	322.454
2018	322.451
2019	322.448
2020	322.445
2021	322.442
2022	322.439
2023	322.436
2024	322.433
2025	322.431
2026	322.428
2027	322.425
2028	322.423
2029	322.421
2030	322.418
2031	322.416
2032	322.414
2033	322.412
2034	322.41
2035	322.408
2036	322.406
2037	322.404
2038	322.403
2039	322.401
2040	322.4
2041	322.399
2042	322.398
2043	322.397
2044	322.396
2045	322.396
2046	322.396
2047	322.395
2048	322.244
2049	322.244
2050	322.244
2051	322.244
2052	322.245
2053	322.246
2054	322.247
2055	322.248
2056	322.249
2057	322.25
2058	322.252
2059	322.253
2060	322.255
2061	322.257
2062	322.258
2063	322.26
2064	322.262
2065	322.265
2066	322.267
2067	322.269
2068	322.271
2069	322.274
2070	322.276
2071	322.279
2072	322.281
2073	322.284
2074	322.286
2075	322.289
2076	322.292
2077	322.294
2078	322.297
2079	322.3
2080	322.303
2081	322.306
2082	322.309
2083	322.312
2084	322.315
2085	322.318
2086	322.321
2087	322.324
2088	322.327
2089	322.33
2090	322.333
2091	322.336
2092	322.339
2093	322.342
2094	322.345
2095	322.348
2096	322.352
2097	322.355
2098	322.358
2099	322.361
2100	322.364
2101	322.367
2102	322.371
2103	322.374
2104	322.377
2105	322.38
2106	322.383
2107	322.387
2108	322.39
2109	322.393
2110	322.396
2111	322.4
2112	322.403
2113	322.406
2114	322.409
2115	322.412
2116	322.416
2117	322.419
2118	322.422
2119	322.425
2120	322.429
2121	322.432
2122	322.435
2123	322.438
2124	322.442
2125	322.445
2126	322.448
2127	322.451
2128	322.455
2129	322.458
2130	322.461
2131	322.464
2132	322.468
2133	322.471
2134	322.474
2135	322.477
2136	322.481
2137	322.484
2138	322.487
2139	322.49
2140	322.494
2141	322.497
2142	322.5
